RA_cms_cyr,RA_cms_cmn,RA_cms_cmx,RA_SO,RA_dm,RA_lm,RA_xam2,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,tmp_dc_uyr,pre_mm_cyr,pre_mm_cdi,pre_mm_uyr,aet_mm_cyr,aet_mm_cdi,aet_mm_uyr,cmi_ix_cyr,cmi_ix_cdi,cmi_ix_uyr,snw_pc_cyr,snw_pc_cmx,snw_pc_uyr,for_pc_cse,for_pc_use,crp_pc_cse,crp_pc_use,pst_pc_cse,pst_pc_use,ire_pc_cse,ire_pc_use,gla_pc_cse,gla_pc_use,prm_pc_cse,prm_pc_use,pac_pc_cse,pac_pc_use,cly_pc_cav,cly_pc_uav,slt_pc_cav,slt_pc_uav,snd_pc_cav,snd_pc_uav,soc_th_cav,soc_th_uav,swc_pc_cyr,swc_pc_cdi,swc_pc_uyr,kar_pc_cse,kar_pc_use,ero_kh_cav,ero_kh_uav,pop_ct_csu,pop_ct_usu,ppd_pk_cav,ppd_pk_uav,urb_pc_cse,urb_pc_use,nli_ix_cav,nli_ix_uav,rdd_mk_cav,rdd_mk_uav,hft_ix_c09,hft_ix_u09,gdp_md_cav,gdp_md_usu,hdi_ix_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
0.592,0.149,1.026,1.0,0.207804,5.5,0.881091,1348.0,0.0,561.0,1053.0,151.0,710.0,68.0,166.0,68.0,1892.0,298.0,1892.0,651.0,97.0,651.0,52.0,181.0,52.0,27.0,60.0,27.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,10.0,10.0,39.0,39.0,51.0,51.0,106.0,106.0,81.0,56.0,81.0,0.0,0.0,790.0,790.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,20.0,20.0,13.0,13.0,0.047639,0.002294,928.0,12.4,6.0,9.56,96.6,0.67189425,0.9953569,-1.84
0.01,0.0,0.272,3.0,0.169118,9.66,0.311801,14.0,0.0,383.0,1221.0,16.0,34.0,101.0,262.0,93.0,428.0,70.0,399.0,366.0,59.0,343.0,-65.0,76.0,-67.0,6.0,26.0,7.0,0.0,0.0,15.0,50.0,60.0,37.0,6.0,5.0,0.0,0.0,0.0,0.0,64.0,2.0,18.0,21.0,34.0,38.0,47.0,41.0,15.0,19.0,29.0,8.0,28.0,0.0,0.0,895.0,558.0,0.005,1.104,0.121,0.392,0.0,0.0,68.0,0.0,137.0,68.0,30.0,28.0,0.055481,52.2801,951.0,24.7,7.5,3.83,52.7,0.03207174,0.8723513,-33.5
0.355,0.199,0.717,1.0,0.175158,4.67,0.892291,557.0,0.0,168.0,128.0,20.0,96.0,124.0,247.0,124.0,1119.0,31.0,1119.0,853.0,103.0,853.0,1.0,115.0,1.0,2.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,19.0,19.0,37.0,37.0,45.0,45.0,27.0,27.0,82.0,39.0,82.0,0.0,0.0,428.0,428.0,30.792,30.792,1529.11,1529.199,100.0,100.0,6300.0,6300.0,9656.0,9656.0,365.0,365.0,0.064307,2057.21,953.0,25.7,7.5,8.70196,91.312195,0.39785227,0.5805281,-1575.97
67.856,17.06,174.52,6.0,2.01581,7.76,97.4214,14.0,1554.0,258.0,1527.0,10.0,6.0,132.0,237.0,54.0,221.0,31.0,441.0,187.0,18.0,363.0,-85.0,93.0,-54.0,1.0,6.0,20.0,35.0,58.0,13.0,6.0,49.0,38.0,19.0,6.0,0.0,0.0,0.0,1.0,0.0,14.0,19.0,14.0,36.0,33.0,45.0,53.0,11.0,36.0,15.0,10.0,40.0,0.0,13.0,645.0,1268.0,1.322,1045.942,60.092,23.027,7.0,2.0,3235.0,400.0,1353.0,265.0,258.0,53.0,0.043737,49933.0,889.0,22.7,8.11,6.66,76.9,0.69652045,1.6162773,-35.76
0.239,0.101,0.584,1.0,0.152503,4.31,0.826914,361.0,0.0,371.0,934.0,108.0,196.0,65.0,232.0,65.0,630.0,62.0,630.0,514.0,90.0,514.0,-30.0,176.0,-30.0,37.0,97.0,37.0,94.0,94.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,40.0,40.0,54.0,54.0,92.0,92.0,64.0,67.0,64.0,0.0,0.0,406.0,406.0,0.014,0.014,0.687,0.687,0.0,0.0,481.0,500.0,0.0,0.0,23.0,23.0,0.055867,0.430145,948.0,11.0,6.5,8.70196,91.312195,0.28902644,0.5840994,-19.87
2.583,1.919,3.814,3.0,0.469602,1.21,3.21736,385.0,0.0,20.0,10.0,4.0,8.0,180.0,190.0,180.0,1271.0,101.0,1278.0,1067.0,83.0,1070.0,-4.0,94.0,-4.0,1.0,5.0,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,35.0,33.0,46.0,50.0,43.0,47.0,83.0,28.0,83.0,100.0,100.0,67.0,77.0,0.008,0.352,2.632,1.685,0.0,0.0,547.0,200.0,228.0,95.0,93.0,46.0,0.042583,18.2082,865.0,24.0,6.0,8.70196,91.312195,0.8028321,0.58899224,-1011.81
0.398,0.192,0.768,1.0,0.190027,5.47,0.776782,818.0,0.0,463.0,936.0,163.0,663.0,109.0,205.0,109.0,1527.0,61.0,1527.0,988.0,101.0,988.0,24.0,91.0,24.0,7.0,21.0,7.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,19.0,19.0,38.0,38.0,43.0,43.0,64.0,64.0,90.0,21.0,90.0,0.0,0.0,794.0,794.0,0.326,0.326,21.214,21.208,0.0,0.0,1711.0,1700.0,342.0,342.0,111.0,111.0,0.045808,30.754,810.0,18.3,6.5,9.8,103.2,0.5123703,0.74152076,-4.62
0.192,0.024,0.567,1.0,0.170736,14.56,0.484066,112.0,0.0,1043.0,1273.0,131.0,473.0,52.0,193.0,52.0,809.0,120.0,809.0,482.0,77.0,482.0,-2.0,181.0,-2.0,36.0,85.0,36.0,60.0,60.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,44.0,44.0,40.0,40.0,76.0,76.0,69.0,64.0,69.0,0.0,0.0,1676.0,1676.0,0.001,0.001,0.023,0.023,0.0,0.0,0.0,0.0,12.0,11.0,29.0,29.0,0.055867,0.002193,948.0,14.2,7.84,9.33,90.88,0.39664012,1.1217479,-13.97
323.82,99.069,683.49,5.0,3.18825,4.74,332.264,546.0,230.0,21.0,32.0,7.0,6.0,175.0,202.0,162.0,1384.0,80.0,1446.0,1049.0,102.0,1050.0,-2.0,114.0,6.0,0.0,1.0,0.0,70.0,80.0,19.0,11.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,22.0,37.0,37.0,44.0,41.0,40.0,32.0,77.0,44.0,81.0,89.0,14.0,287.0,1144.0,0.042,895.308,3.87,55.96,0.0,4.0,750.0,1400.0,535.0,614.0,74.0,113.0,0.043949,37905.4,803.0,33.4,7.5,6.55,90.5,0.9745865,1.7589055,-35.1
0.192,0.024,0.567,1.0,0.170736,14.56,0.484066,112.0,0.0,1043.0,1273.0,131.0,473.0,52.0,193.0,52.0,809.0,120.0,809.0,482.0,77.0,482.0,-2.0,181.0,-2.0,36.0,85.0,36.0,60.0,60.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,44.0,44.0,40.0,40.0,76.0,76.0,69.0,64.0,69.0,0.0,0.0,1676.0,1676.0,0.001,0.001,0.023,0.023,0.0,0.0,0.0,0.0,12.0,11.0,29.0,29.0,0.055867,0.002193,948.0,14.2,7.84,9.33,90.88,0.39664012,1.1217479,-10.77
10.449,2.405,18.849,4.0,0.893509,6.84,13.2825,218.0,741.0,730.0,675.0,130.0,94.0,75.0,209.0,42.0,407.0,60.0,1493.0,345.0,60.0,514.0,-57.0,178.0,42.0,12.0,67.0,40.0,32.0,89.0,16.0,0.0,86.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,8.0,42.0,43.0,36.0,49.0,28.0,109.0,42.0,54.0,82.0,0.0,0.0,1710.0,4845.0,0.031,0.111,1.952,0.152,0.0,0.0,873.0,100.0,172.0,62.0,111.0,48.0,0.055867,5.29027,948.0,15.94,8.09,9.93,100.42,0.7866742,1.23802,-4.78
122.403,56.057,391.445,5.0,2.62123,7.6,201.742,429.0,43.0,301.0,195.0,40.0,11.0,117.0,259.0,104.0,1054.0,48.0,971.0,839.0,111.0,793.0,-6.0,116.0,-8.0,2.0,16.0,10.0,85.0,5.0,14.0,61.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,42.0,49.0,35.0,27.0,37.0,25.0,80.0,42.0,80.0,100.0,73.0,4761.0,5099.0,1.387,1331.516,73.109,135.141,5.0,10.0,4064.0,2800.0,1249.0,1245.0,342.0,232.0,0.047436,59623.4,925.0,27.3,7.5,8.70196,91.312195,0.6067304,1.66246,-8.93
9.955,2.305,17.716,4.0,0.805897,20.92,12.7314,323.0,778.0,759.0,1026.0,183.0,100.0,57.0,194.0,40.0,815.0,127.0,1567.0,471.0,76.0,521.0,-6.0,182.0,47.0,26.0,77.0,41.0,83.0,92.0,0.0,0.0,75.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,9.0,7.0,43.0,43.0,48.0,49.0,79.0,113.0,67.0,64.0,83.0,0.0,0.0,5954.0,4908.0,0.026,0.074,0.314,0.119,0.0,0.0,265.0,100.0,98.0,53.0,100.0,46.0,0.055867,3.82,948.0,11.9,7.42,10.21,94.49,0.781925,1.2104717,-8.88
0.259,0.043,0.677,1.0,0.165972,6.54,0.730887,281.0,0.0,624.0,866.0,119.0,371.0,69.0,199.0,69.0,629.0,103.0,629.0,464.0,79.0,464.0,-30.0,184.0,-30.0,18.0,70.0,18.0,94.0,94.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,42.0,42.0,52.0,52.0,70.0,70.0,61.0,72.0,61.0,0.0,0.0,2336.0,2336.0,0.003,0.003,0.106,0.106,0.0,0.0,14.0,0.0,26.0,26.0,40.0,40.0,0.055867,0.015204,948.0,15.5,7.69,8.03,80.53,0.35436395,0.86743915,-22.3
0.118,0.019,0.288,1.0,0.129239,0.93,1.36882,344.0,0.0,458.0,2186.0,118.0,2539.0,69.0,153.0,69.0,832.0,149.0,832.0,542.0,73.0,542.0,-11.0,176.0,-11.0,32.0,85.0,32.0,100.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,30.0,30.0,57.0,57.0,49.0,49.0,65.0,73.0,65.0,100.0,100.0,3376.0,3376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055768,0.0,951.0,13.1,7.0,9.35,87.5,0.08620564,0.19651963,-3.73
6.439,1.594,11.136,3.0,0.675531,7.02,8.46724,668.0,205.0,600.0,1120.0,155.0,114.0,50.0,181.0,36.0,1422.0,218.0,1909.0,536.0,83.0,535.0,47.0,178.0,64.0,39.0,81.0,45.0,100.0,98.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,77.0,7.0,7.0,46.0,44.0,47.0,49.0,117.0,134.0,82.0,51.0,89.0,0.0,0.0,3154.0,3536.0,0.0,0.027,0.016,0.092,0.0,0.0,0.0,0.0,123.0,22.0,37.0,22.0,0.055867,0.231557,948.0,14.91,7.61,9.46,93.66,0.7604603,1.1269315,-8.59
33.846,8.038,69.427,5.0,1.36914,23.06,42.8412,139.0,268.0,733.0,563.0,71.0,56.0,83.0,218.0,43.0,324.0,47.0,1517.0,267.0,46.0,506.0,-66.0,171.0,41.0,11.0,58.0,39.0,27.0,87.0,25.0,1.0,64.0,27.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,8.0,40.0,44.0,42.0,48.0,26.0,110.0,32.0,40.0,81.0,0.0,0.0,1452.0,4255.0,7.473,8.524,61.592,3.332,0.0,0.0,2617.0,200.0,950.0,92.0,149.0,45.0,0.055867,420.288,948.0,17.45,7.81,9.98,104.25,0.7900339,1.4329431,-4.77
0.239,0.101,0.584,1.0,0.152503,4.31,0.826914,361.0,0.0,371.0,934.0,108.0,196.0,65.0,232.0,65.0,630.0,62.0,630.0,514.0,90.0,514.0,-30.0,176.0,-30.0,37.0,97.0,37.0,94.0,94.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,40.0,40.0,54.0,54.0,92.0,92.0,64.0,67.0,64.0,0.0,0.0,406.0,406.0,0.014,0.014,0.687,0.687,0.0,0.0,481.0,500.0,0.0,0.0,23.0,23.0,0.055867,0.430145,948.0,11.0,6.5,8.70196,91.312195,0.28902644,0.5840994,-1413.77
17.22,4.255,29.837,4.0,0.980312,4.27,20.0218,950.0,0.0,414.0,870.0,145.0,40.0,60.0,187.0,34.0,1390.0,215.0,1856.0,556.0,84.0,522.0,41.0,180.0,65.0,38.0,88.0,50.0,84.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,9.0,43.0,47.0,50.0,44.0,82.0,103.0,80.0,55.0,90.0,0.0,6.0,2415.0,8951.0,0.001,0.007,0.139,0.018,0.0,0.0,24.0,0.0,133.0,19.0,23.0,20.0,0.055867,0.248643,948.0,14.94,7.69,9.05,89.67,0.86006254,1.2777073,-14.33
0.309,0.027,0.847,1.0,0.19709,3.41,0.992962,878.0,0.0,420.0,204.0,125.0,132.0,112.0,82.0,112.0,1167.0,209.0,1167.0,614.0,71.0,614.0,14.0,182.0,14.0,12.0,33.0,12.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,31.0,31.0,54.0,54.0,84.0,84.0,68.0,74.0,68.0,0.0,0.0,119.0,119.0,0.004,0.004,0.357,0.357,0.0,0.0,6.0,0.0,313.0,313.0,49.0,49.0,0.055768,0.506405,951.0,15.0,6.5,8.70196,91.312195,0.31119016,0.82581204,-1.4
1.336,0.264,3.182,2.0,0.354995,14.45,2.55031,232.0,0.0,570.0,887.0,90.0,194.0,65.0,202.0,51.0,552.0,87.0,940.0,428.0,73.0,472.0,-37.0,182.0,5.0,16.0,73.0,28.0,36.0,52.0,6.0,3.0,94.0,77.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,43.0,43.0,38.0,44.0,35.0,68.0,57.0,66.0,70.0,0.0,0.0,1714.0,4833.0,0.037,0.038,0.564,0.248,0.0,0.0,582.0,300.0,23.0,9.0,67.0,59.0,0.055867,0.457316,948.0,17.86,7.82,8.63,90.92,0.5238579,1.1441746,-2965.18
0.117,0.054,0.249,1.0,0.127298,4.86,0.376132,173.0,0.0,326.0,379.0,30.0,60.0,121.0,291.0,121.0,866.0,117.0,866.0,735.0,100.0,735.0,-25.0,63.0,-25.0,2.0,12.0,2.0,0.0,0.0,33.0,33.0,14.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,79.0,79.0,25.0,25.0,49.0,49.0,25.0,25.0,25.0,25.0,65.0,14.0,65.0,100.0,100.0,2184.0,2184.0,0.028,0.028,1.287,1.286,0.0,0.0,690.0,700.0,343.0,343.0,63.0,63.0,0.051129,1.29663,934.0,21.7,7.5,8.62,98.2,0.31106102,0.518435,-26.93
0.118,0.019,0.288,1.0,0.129239,0.93,1.36882,344.0,0.0,458.0,2186.0,118.0,2539.0,69.0,153.0,69.0,832.0,149.0,832.0,542.0,73.0,542.0,-11.0,176.0,-11.0,32.0,85.0,32.0,100.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,30.0,30.0,57.0,57.0,49.0,49.0,65.0,73.0,65.0,100.0,100.0,3376.0,3376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055768,0.0,951.0,13.1,7.0,9.35,87.5,0.08620564,0.19651963,-46.77
0.669,0.147,1.42,2.0,0.276592,2.4,1.39333,481.0,0.0,613.0,1152.0,151.0,605.0,50.0,185.0,35.0,1199.0,188.0,1619.0,521.0,79.0,521.0,34.0,181.0,56.0,35.0,89.0,40.0,91.0,98.0,0.0,0.0,59.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.0,7.0,40.0,42.0,54.0,51.0,102.0,115.0,78.0,58.0,86.0,0.0,0.0,5532.0,5128.0,0.001,0.003,0.19,0.069,0.0,0.0,417.0,100.0,48.0,18.0,62.0,43.0,0.055867,0.002247,948.0,13.61,8.04,9.23,88.83,0.48014468,0.91363853,-3.22
67.129,16.792,168.115,6.0,1.99947,2.26,94.1168,20.0,1571.0,25.0,1525.0,4.0,13.0,135.0,239.0,52.0,221.0,31.0,446.0,189.0,18.0,366.0,-85.0,92.0,-54.0,0.0,3.0,21.0,36.0,59.0,2.0,6.0,3.0,38.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,14.0,19.0,14.0,35.0,33.0,46.0,53.0,11.0,37.0,15.0,9.0,41.0,0.0,13.0,205.0,1285.0,1.321,440.349,363.601,9.946,80.0,1.0,6300.0,300.0,7178.0,165.0,348.0,48.0,0.043737,20547.7,889.0,31.2,6.5,8.70196,91.312195,0.71325207,1.6078213,-2.71
0.643,0.128,1.584,1.0,0.20639,22.05,1.15138,161.0,0.0,679.0,871.0,79.0,224.0,64.0,213.0,64.0,464.0,68.0,464.0,376.0,65.0,376.0,-47.0,180.0,-47.0,18.0,81.0,18.0,49.0,49.0,4.0,4.0,51.0,51.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,41.0,41.0,40.0,40.0,30.0,30.0,49.0,57.0,49.0,0.0,0.0,1256.0,1256.0,0.032,0.032,0.235,0.235,0.0,0.0,591.0,600.0,25.0,24.0,52.0,52.0,0.055867,2.08547,948.0,13.77,7.55,6.05,58.37,0.5584603,1.2645695,-1691.56
0.318,0.164,0.799,1.0,0.169029,2.79,1.29104,590.0,0.0,178.0,133.0,24.0,74.0,113.0,249.0,113.0,1137.0,40.0,1137.0,838.0,103.0,838.0,9.0,112.0,9.0,7.0,38.0,7.0,81.0,81.0,47.0,47.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,36.0,36.0,45.0,45.0,36.0,36.0,86.0,33.0,86.0,35.0,35.0,5326.0,5326.0,0.59,0.59,34.917,34.921,0.0,0.0,3110.0,3100.0,808.0,808.0,243.0,244.0,0.053263,27.6851,943.0,19.4,6.5,8.97,98.6,0.24631305,0.49185154,-14.12
5.563,1.166,23.128,4.0,0.93274,4.62,15.9838,136.0,0.0,37.0,1354.0,3.0,22.0,89.0,272.0,34.0,464.0,33.0,497.0,397.0,65.0,424.0,-58.0,152.0,-45.0,18.0,84.0,40.0,26.0,89.0,38.0,9.0,3.0,16.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,22.0,41.0,42.0,38.0,36.0,25.0,32.0,40.0,38.0,51.0,100.0,62.0,238.0,1658.0,4.649,41.306,299.058,29.68,23.0,3.0,5253.0,500.0,2635.0,302.0,320.0,46.0,0.042655,2559.59,925.0,16.9,8.49,12.186825,126.0,0.3480399,1.3740162,-29.12
0.117,0.054,0.249,1.0,0.127298,4.86,0.376132,173.0,0.0,326.0,379.0,30.0,60.0,121.0,291.0,121.0,866.0,117.0,866.0,735.0,100.0,735.0,-25.0,63.0,-25.0,2.0,12.0,2.0,0.0,0.0,33.0,33.0,14.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,79.0,79.0,25.0,25.0,49.0,49.0,25.0,25.0,25.0,25.0,65.0,14.0,65.0,100.0,100.0,2184.0,2184.0,0.028,0.028,1.287,1.286,0.0,0.0,690.0,700.0,343.0,343.0,63.0,63.0,0.051129,1.29663,934.0,21.7,7.5,8.62,98.2,0.31106102,0.518435,-60.88
0.749,0.12,2.082,2.0,0.265042,12.97,1.66893,253.0,0.0,475.0,1369.0,128.0,503.0,116.0,174.0,110.0,833.0,155.0,854.0,596.0,88.0,593.0,-30.0,174.0,-26.0,16.0,48.0,18.0,100.0,100.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,30.0,30.0,57.0,57.0,48.0,49.0,57.0,83.0,59.0,0.0,0.0,420.0,732.0,0.002,0.009,0.03,0.1,0.0,0.0,0.0,0.0,0.0,23.0,6.0,5.0,0.055768,2.39998,951.0,16.6,7.0,9.46,97.3,0.44879055,1.1756035,-3.94
0.856,0.493,2.08,1.0,0.252647,9.85,1.56487,787.0,0.0,405.0,582.0,111.0,361.0,44.0,275.0,44.0,1206.0,38.0,1206.0,719.0,112.0,719.0,31.0,116.0,31.0,29.0,85.0,29.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,8.0,8.0,36.0,36.0,56.0,56.0,101.0,101.0,92.0,22.0,92.0,0.0,0.0,227.0,227.0,0.094,0.094,2.816,2.816,0.0,0.0,269.0,300.0,326.0,326.0,48.0,48.0,0.057322,1.2309,951.0,17.2,6.0,8.70196,91.312195,0.5470103,1.0141418,-4.24
1.953,0.756,2.878,3.0,0.416338,10.1,2.40693,209.0,0.0,79.0,318.0,10.0,24.0,161.0,241.0,159.0,1007.0,102.0,1001.0,853.0,91.0,847.0,-24.0,86.0,-24.0,0.0,1.0,0.0,0.0,0.0,30.0,31.0,49.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,45.0,46.0,28.0,27.0,17.0,16.0,67.0,29.0,67.0,100.0,87.0,1317.0,1250.0,0.117,1.364,3.523,4.286,0.0,0.0,202.0,200.0,85.0,67.0,75.0,69.0,0.046422,58.6822,809.0,25.9,7.0,8.68,101.7,0.8114071,0.881621,-1739.12
3.287,0.783,6.99,2.0,0.615987,3.41,5.44633,250.0,0.0,347.0,593.0,34.0,132.0,77.0,220.0,46.0,407.0,61.0,1173.0,344.0,61.0,493.0,-58.0,179.0,26.0,15.0,77.0,37.0,20.0,75.0,17.0,2.0,8.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,44.0,43.0,35.0,47.0,28.0,98.0,42.0,54.0,77.0,0.0,0.0,761.0,2395.0,0.059,0.106,8.839,0.458,0.0,0.0,807.0,100.0,245.0,45.0,120.0,30.0,0.055867,10.3906,948.0,21.68,7.58,8.56,97.34,0.6035257,1.1396666,-10.1
3.318,0.538,9.05,3.0,0.643082,18.11,6.68045,175.0,0.0,622.0,492.0,69.0,111.0,90.0,213.0,62.0,367.0,59.0,852.0,314.0,55.0,467.0,-64.0,176.0,-5.0,8.0,41.0,29.0,38.0,63.0,12.0,2.0,78.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,42.0,43.0,39.0,48.0,30.0,81.0,36.0,50.0,65.0,0.0,0.0,1285.0,2234.0,0.281,0.284,4.873,0.835,0.0,0.0,428.0,100.0,144.0,94.0,32.0,33.0,0.055867,15.8976,948.0,18.19,8.03,8.75,92.78,0.49667314,1.2741656,-42.7
0.117,0.054,0.249,1.0,0.127298,4.86,0.376132,173.0,0.0,326.0,379.0,30.0,60.0,121.0,291.0,121.0,866.0,117.0,866.0,735.0,100.0,735.0,-25.0,63.0,-25.0,2.0,12.0,2.0,0.0,0.0,33.0,33.0,14.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,79.0,79.0,25.0,25.0,49.0,49.0,25.0,25.0,25.0,25.0,65.0,14.0,65.0,100.0,100.0,2184.0,2184.0,0.028,0.028,1.287,1.286,0.0,0.0,690.0,700.0,343.0,343.0,63.0,63.0,0.051129,1.29663,934.0,21.7,7.5,8.62,98.2,0.31106102,0.518435,-1890.34
1.4,0.325,2.673,2.0,0.409759,5.25,2.29543,687.0,0.0,918.0,1125.0,159.0,128.0,53.0,179.0,37.0,1446.0,227.0,1916.0,546.0,83.0,542.0,46.0,180.0,64.0,39.0,79.0,44.0,100.0,100.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,7.0,8.0,44.0,47.0,49.0,46.0,119.0,138.0,82.0,53.0,89.0,0.0,0.0,2809.0,2830.0,0.001,0.003,0.162,0.052,0.0,0.0,0.0,300.0,113.0,75.0,77.0,55.0,0.055867,0.410966,948.0,5.82,7.46,10.71,85.64,0.6099075,1.022902,-3.76
0.398,0.243,0.857,1.0,0.186982,5.58,0.800538,690.0,0.0,548.0,279.0,54.0,176.0,72.0,269.0,72.0,1178.0,24.0,1178.0,779.0,112.0,779.0,20.0,123.0,20.0,27.0,91.0,27.0,83.0,83.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,32.0,32.0,61.0,61.0,74.0,74.0,88.0,31.0,88.0,0.0,0.0,132.0,132.0,0.256,0.256,14.043,14.041,0.0,0.0,781.0,800.0,158.0,158.0,79.0,79.0,0.067299,13.1113,954.0,18.2,6.5,9.63,105.1,0.49716565,0.7669842,-2.46
0.834,0.151,3.385,2.0,0.329494,12.47,2.50489,207.0,0.0,489.0,3083.0,157.0,123.0,-2.0,239.0,-10.0,571.0,26.0,624.0,470.0,74.0,483.0,-27.0,155.0,-13.0,49.0,100.0,55.0,97.0,93.0,1.0,1.0,23.0,24.0,1.0,0.0,0.0,0.0,7.0,17.0,10.0,44.0,13.0,13.0,39.0,38.0,48.0,49.0,47.0,49.0,65.0,41.0,72.0,0.0,0.0,3098.0,6689.0,0.15,0.18,2.72,1.433,0.0,0.0,566.0,300.0,110.0,93.0,30.0,29.0,0.055481,9.64689,951.0,14.2,7.24,7.6,71.5,0.33294874,1.2910746,-4.28
18.016,2.93,76.705,4.0,1.50254,4.08,46.4461,201.0,231.0,70.0,2351.0,16.0,42.0,31.0,281.0,-3.0,309.0,24.0,564.0,268.0,39.0,456.0,-71.0,144.0,-26.0,25.0,100.0,47.0,100.0,87.0,7.0,2.0,44.0,19.0,22.0,3.0,0.0,0.0,0.0,9.0,0.0,21.0,13.0,11.0,33.0,35.0,54.0,55.0,20.0,58.0,29.0,20.0,65.0,0.0,16.0,448.0,2980.0,2.922,9.741,434.211,3.702,34.0,0.0,5198.0,200.0,1227.0,64.0,320.0,26.0,0.055481,449.898,951.0,14.2,7.5,8.70196,91.312195,0.3878905,1.5884004,-2.37
3512.542,875.56,9098.128,7.0,7.79044,3.39,3399.23,49.0,627.0,166.0,130.0,12.0,3.0,117.0,239.0,38.0,178.0,23.0,626.0,157.0,28.0,442.0,-84.0,150.0,-19.0,3.0,30.0,39.0,25.0,67.0,2.0,7.0,28.0,9.0,0.0,2.0,0.0,1.0,0.0,3.0,17.0,12.0,13.0,12.0,32.0,39.0,55.0,48.0,11.0,62.0,16.0,22.0,64.0,0.0,18.0,190.0,1913.0,0.0,1862.94,0.003,7.934,0.0,0.0,646.0,300.0,95.0,90.0,70.0,34.0,0.055867,94035.2,948.0,14.0,6.5,8.70196,91.312195,1.0333346,2.41895,-22.07
